id,Rings
92613,7.03
92614,9.93
92615,12.98
92616,9.72
92617,11.19
92618,9.66
92619,9.38
92620,11.56
92621,9.38
92622,13.02
92623,8.06
92624,9.66
92625,7.01
92626,12.57
92627,10.85
92628,8.75
92629,8.3
92630,8.06
92631,9.59
92632,12.06
92633,9.54
92634,9.42
92635,6.39
92636,9.15
92637,7.65
92638,12.72
92639,16.85
92640,9.62
92641,6.73
92642,8.8
92643,6.41
92644,15.33
92645,7.39
92646,7.13
92647,9.98
92648,15.34
92649,9.72
92650,10.28
92651,15.6
92652,9.78
92653,15.47
92654,7.76
92655,9.07
92656,9.83
92657,7.91
92658,5.71
92659,4.09
92660,9.53
92661,6.91
92662,11.64
92663,9.17
92664,10.59
92665,9.33
92666,5.76
92667,13.06
92668,11.25
92669,12.02
92670,9.87
92671,7.44
92672,9.29
92673,10.87
92674,6.19
92675,14.4
92676,9.43
92677,10.04
92678,7.05
92679,6.34
92680,3.94
92681,13.59
92682,7.02
92683,7.96
92684,7.97
92685,10.54
92686,11.67
92687,5.82
92688,11.91
92689,9.81
92690,7.03
92691,7.34
92692,11.75
92693,5.08
92694,14.42
92695,9.86
92696,14.53
92697,9.14
92698,4.16
92699,7.59
92700,5.81
92701,12.25
92702,8.96
92703,8.94
92704,10.49
92705,12.47
92706,8.03
92707,10.7
92708,8.81
92709,9.35
92710,9.73
92711,7.38
92712,6.46
92713,10.09
92714,9.38
92715,8.57
92716,11.88
92717,12.76
92718,8.66
92719,12.23
92720,9.67
92721,7.35
92722,17.8
92723,9.39
92724,6.9
92725,6.82
92726,8.56
92727,10.95
92728,15.35
92729,9.99
92730,12.41
92731,12.08
92732,13.05
92733,15.92
92734,10.52
92735,7.08
92736,10.82
92737,10.51
92738,9.06
92739,8.48
92740,9.51
92741,7.09
92742,11.62
92743,9.34
92744,4.22
92745,9.96
92746,10.41
92747,11.35
92748,9.91
92749,9.57
92750,8.48
92751,9.85
92752,9.14
92753,4.56
92754,7.16
92755,13.67
92756,8.29
92757,7.5
92758,7.29
92759,10.81
92760,8.98
92761,11.68
92762,9.37
92763,11.12
92764,5.54
92765,6.2
92766,8.11
92767,12.49
92768,8.48
92769,10.53
92770,7.29
92771,10.49
92772,9.18
92773,7.13
92774,8.36
92775,8.37
92776,7.79
92777,9.32
92778,8.68
92779,12.67
92780,9.11
92781,11.52
92782,11.12
92783,10.26
92784,9.25
92785,16.01
92786,8.2
92787,10.86
92788,7.98
92789,14.52
92790,13.1
92791,11.96
92792,10.48
92793,7.63
92794,9.24
92795,9.16
92796,10.97
92797,7.4
92798,9.74
92799,6.12
92800,8.95
92801,9.91
92802,10.65
92803,11.54
92804,7.96
92805,8.7
92806,12.28
92807,14.75
92808,6.97
92809,9.82
92810,8.09
92811,5.78
92812,8.04
92813,10.32
92814,11.01
92815,10.97
92816,7.11
92817,6.49
92818,7.08
92819,9.52
92820,11.29
92821,13.47
92822,10.51
92823,7.31
92824,8.77
92825,10.17
92826,9.1
92827,10.01
92828,8.26
92829,7.52
92830,12.65
92831,14.29
92832,5.13
92833,8.22
92834,13.63
92835,9.92
92836,9.41
92837,10.29
92838,8.32
92839,10.86
92840,6.31
92841,9.51
92842,6.7
92843,7.69
92844,11.0
92845,4.34
92846,9.31
92847,9.44
92848,6.29
92849,9.96
92850,7.68
92851,6.23
92852,5.26
92853,11.5
92854,10.81
92855,9.88
92856,8.35
92857,7.22
92858,5.5
92859,9.26
92860,11.13
92861,9.12
92862,7.64
92863,7.25
92864,9.58
92865,7.05
92866,11.02
92867,9.43
92868,5.39
92869,8.91
92870,10.76
92871,4.34
92872,8.87
92873,4.46
92874,7.33
92875,8.68
92876,4.3
92877,12.67
92878,10.46
92879,10.54
92880,9.19
92881,6.22
92882,9.22
92883,9.71
92884,9.68
92885,7.15
92886,4.65
92887,11.97
92888,10.03
92889,5.19
92890,8.91
92891,11.4
92892,12.63
92893,8.7
92894,9.4
92895,9.65
92896,8.44
92897,9.11
92898,11.07
92899,9.33
92900,7.24
92901,7.89
92902,11.39
92903,13.39
92904,16.27
92905,11.47
92906,7.36
92907,9.25
92908,7.87
92909,10.24
92910,6.76
92911,7.11
92912,7.37
92913,8.11
92914,9.08
92915,10.96
92916,8.04
92917,3.86
92918,8.16
92919,6.48
92920,6.86
92921,8.02
92922,11.14
92923,7.5
92924,10.33
92925,11.61
92926,15.1
92927,10.1
92928,13.95
92929,11.27
92930,9.73
92931,8.1
92932,8.53
92933,6.74
92934,10.53
92935,9.79
92936,17.66
92937,13.39
92938,9.84
92939,5.2
92940,10.5
92941,5.87
92942,9.06
92943,12.74
92944,7.39
92945,11.23
92946,9.05
92947,8.85
92948,6.63
92949,10.82
92950,7.52
92951,6.32
92952,11.56
92953,7.29
92954,13.92
92955,6.97
92956,13.28
92957,9.79
92958,7.33
92959,7.29
92960,14.92
92961,6.41
92962,10.4
92963,8.04
92964,13.33
92965,7.69
92966,9.18
92967,6.6
92968,10.62
92969,3.97
92970,11.54
92971,11.12
92972,11.76
92973,12.87
92974,8.99
92975,13.34
92976,6.69
92977,11.87
92978,9.84
92979,10.3
92980,11.65
92981,9.42
92982,9.6
92983,14.76
92984,10.67
92985,10.14
92986,4.54
92987,9.35
92988,7.58
92989,8.18
92990,10.09
92991,10.21
92992,9.91
92993,8.13
92994,8.45
92995,9.4
92996,9.01
92997,9.73
92998,17.65
92999,8.87
93000,11.2
93001,5.96
93002,15.64
93003,7.79
93004,9.38
93005,11.75
93006,11.24
93007,9.53
93008,11.04
93009,12.77
93010,8.74
93011,7.4
93012,9.65
93013,9.1
93014,5.12
93015,6.97
93016,7.96
93017,10.86
93018,13.6
93019,6.43
93020,8.94
93021,9.12
93022,12.68
93023,4.58
93024,7.86
93025,9.44
93026,12.57
93027,7.15
93028,12.61
93029,7.51
93030,15.46
93031,11.61
93032,18.75
93033,10.05
93034,7.84
93035,11.9
93036,16.26
93037,8.24
93038,8.6
93039,4.9
93040,14.22
93041,11.68
93042,12.31
93043,9.43
93044,8.09
93045,10.67
93046,8.37
93047,6.86
93048,11.47
93049,8.92
93050,9.13
93051,8.02
93052,14.05
93053,12.75
93054,9.28
93055,6.27
93056,9.27
93057,11.73
93058,9.5
93059,8.07
93060,13.38
93061,13.69
93062,9.44
93063,10.69
93064,7.38
93065,12.65
93066,11.57
93067,4.09
93068,7.45
93069,9.26
93070,14.33
93071,9.34
93072,10.89
93073,11.44
93074,10.03
93075,12.42
93076,10.3
93077,9.03
93078,11.19
93079,7.54
93080,13.78
93081,9.46
93082,8.45
93083,9.32
93084,9.92
93085,11.13
93086,7.59
93087,4.95
93088,8.98
93089,7.2
93090,11.67
93091,11.14
93092,9.56
93093,7.38
93094,4.13
93095,9.67
93096,10.13
93097,6.73
93098,5.52
93099,8.96
93100,8.96
93101,9.83
93102,9.32
93103,8.53
93104,10.0
93105,9.36
93106,9.55
93107,7.11
93108,10.0
93109,8.56
93110,9.79
93111,14.87
93112,8.72
93113,8.93
93114,9.39
93115,14.15
93116,12.27
93117,13.05
93118,9.93
93119,11.74
93120,14.39
93121,9.11
93122,8.32
93123,11.01
93124,10.07
93125,8.78
93126,8.57
93127,11.49
93128,9.2
93129,10.94
93130,9.39
93131,12.29
93132,10.45
93133,16.01
93134,11.26
93135,14.94
93136,7.47
93137,9.48
93138,10.39
93139,8.32
93140,10.6
93141,7.12
93142,11.41
93143,10.18
93144,6.64
93145,10.22
93146,6.1
93147,9.92
93148,9.5
93149,10.73
93150,6.26
93151,9.54
93152,11.1
93153,10.5
93154,8.21
93155,10.71
93156,10.5
93157,7.25
93158,6.73
93159,8.49
93160,9.0
93161,7.67
93162,8.08
93163,9.5
93164,7.37
93165,5.55
93166,7.45
93167,14.93
93168,9.53
93169,10.02
93170,7.46
93171,10.32
93172,13.61
93173,16.78
93174,12.61
93175,10.39
93176,10.33
93177,8.24
93178,13.03
93179,9.7
93180,11.86
93181,9.24
93182,4.79
93183,12.07
93184,5.96
93185,7.12
93186,10.98
93187,4.74
93188,9.36
93189,10.82
93190,14.39
93191,9.65
93192,7.44
93193,8.13
93194,9.49
93195,10.69
93196,12.1
93197,10.69
93198,13.74
93199,15.9
93200,14.17
93201,8.04
93202,9.2
93203,6.82
93204,6.89
93205,7.76
93206,10.27
93207,8.3
93208,11.72
93209,7.08
93210,14.39
93211,11.34
93212,9.45
93213,4.63
93214,4.52
93215,9.15
93216,9.03
93217,10.98
93218,7.99
93219,8.72
93220,6.95
93221,13.62
93222,11.12
93223,11.79
93224,10.68
93225,9.7
93226,12.37
93227,11.85
93228,10.1
93229,8.72
93230,12.12
93231,7.14
93232,9.04
93233,7.65
93234,11.23
93235,8.39
93236,14.23
93237,6.64
93238,9.97
93239,7.38
93240,10.91
93241,11.03
93242,14.3
93243,10.77
93244,10.04
93245,9.18
93246,11.16
93247,9.65
93248,11.25
93249,9.62
93250,9.47
93251,7.58
93252,8.81
93253,8.34
93254,11.75
93255,10.45
93256,7.93
93257,15.32
93258,6.26
93259,8.22
93260,8.37
93261,11.65
93262,8.26
93263,15.07
93264,13.29
93265,7.37
93266,11.23
93267,9.43
93268,8.99
93269,10.39
93270,9.47
93271,8.74
93272,11.95
93273,9.67
93274,8.05
93275,9.8
93276,8.57
93277,9.38
93278,12.9
93279,11.73
93280,11.34
93281,9.57
93282,11.76
93283,10.17
93284,6.89
93285,4.96
93286,12.31
93287,10.82
93288,9.6
93289,11.06
93290,18.22
93291,16.32
93292,10.53
93293,11.8
93294,9.14
93295,6.33
93296,12.05
93297,11.24
93298,10.12
93299,8.19
93300,11.34
93301,9.34
93302,5.68
93303,13.52
93304,9.56
93305,8.49
93306,10.07
93307,10.82
93308,10.13
93309,6.92
93310,15.55
93311,8.33
93312,7.91
93313,6.43
93314,9.4
93315,13.95
93316,9.73
93317,13.52
93318,10.03
93319,4.37
93320,6.42
93321,9.54
93322,7.63
93323,8.54
93324,8.95
93325,9.73
93326,7.96
93327,8.79
93328,8.55
93329,10.16
93330,7.65
93331,9.1
93332,11.47
93333,10.35
93334,6.35
93335,10.31
93336,11.52
93337,9.63
93338,10.85
93339,13.02
93340,4.96
93341,11.6
93342,7.06
93343,7.27
93344,6.94
93345,12.62
93346,11.02
93347,9.54
93348,10.89
93349,12.44
93350,8.05
93351,9.71
93352,10.62
93353,7.94
93354,7.24
93355,10.22
93356,11.28
93357,10.38
93358,7.56
93359,7.12
93360,11.34
93361,7.53
93362,10.03
93363,15.5
93364,14.18
93365,10.03
93366,13.41
93367,7.31
93368,9.62
93369,5.36
93370,10.17
93371,9.09
93372,9.13
93373,8.42
93374,7.72
93375,10.75
93376,8.13
93377,6.08
93378,8.47
93379,10.39
93380,7.13
93381,10.57
93382,8.58
93383,7.21
93384,12.59
93385,8.41
93386,6.68
93387,8.49
93388,10.59
93389,9.22
93390,8.37
93391,8.96
93392,6.01
93393,8.2
93394,8.29
93395,6.29
93396,8.98
93397,7.59
93398,6.69
93399,9.84
93400,9.71
93401,8.06
93402,9.03
93403,7.35
93404,9.27
93405,10.38
93406,12.46
93407,11.04
93408,9.13
93409,10.25
93410,7.42
93411,12.46
93412,8.86
93413,4.44
93414,6.38
93415,9.34
93416,6.12
93417,14.86
93418,7.02
93419,5.86
93420,11.14
93421,8.26
93422,10.15
93423,7.06
93424,9.32
93425,6.0
93426,9.43
93427,10.88
93428,15.68
93429,8.64
93430,10.79
93431,8.67
93432,8.33
93433,11.5
93434,7.96
93435,7.32
93436,7.49
93437,8.58
93438,9.64
93439,11.73
93440,10.97
93441,11.22
93442,5.43
93443,6.69
93444,18.76
93445,7.44
93446,9.96
93447,7.94
93448,8.85
93449,9.51
93450,7.66
93451,8.79
93452,5.44
93453,7.24
93454,11.2
93455,10.33
93456,8.81
93457,10.57
93458,8.49
93459,18.81
93460,4.51
93461,14.98
93462,11.07
93463,8.06
93464,14.13
93465,8.04
93466,15.82
93467,3.67
93468,9.03
93469,6.85
93470,10.24
93471,8.62
93472,9.21
93473,7.26
93474,6.46
93475,11.52
93476,6.63
93477,8.78
93478,8.3
93479,9.57
93480,12.44
93481,6.63
93482,10.88
93483,12.21
93484,9.33
93485,6.36
93486,7.35
93487,9.97
93488,15.1
93489,10.8
93490,9.22
93491,11.03
93492,9.56
93493,13.41
93494,6.64
93495,10.79
93496,8.95
93497,11.04
93498,13.76
93499,11.2
93500,8.6
93501,11.62
93502,10.78
93503,12.6
93504,11.21
93505,7.21
93506,15.16
93507,8.03
93508,9.4
93509,16.22
93510,7.19
93511,8.64
93512,9.93
93513,7.35
93514,10.34
93515,6.53
93516,7.14
93517,10.59
93518,5.7
93519,8.66
93520,9.76
93521,11.16
93522,8.53
93523,10.45
93524,8.4
93525,11.29
93526,9.62
93527,10.59
93528,9.48
93529,7.39
93530,8.63
93531,11.85
93532,7.0
93533,7.04
93534,9.73
93535,11.86
93536,5.88
93537,9.69
93538,6.65
93539,9.24
93540,11.35
93541,10.4
93542,6.89
93543,16.32
93544,7.98
93545,11.92
93546,9.09
93547,9.68
93548,8.94
93549,3.93
93550,14.43
93551,9.65
93552,11.43
93553,9.84
93554,15.34
93555,9.57
93556,13.13
93557,7.16
93558,13.25
93559,9.63
93560,13.5
93561,15.24
93562,7.03
93563,9.4
93564,12.09
93565,6.11
93566,7.65
93567,12.41
93568,9.71
93569,7.31
93570,6.52
93571,8.52
93572,8.69
93573,10.57
93574,11.03
93575,10.28
93576,9.16
93577,8.38
93578,8.37
93579,10.66
93580,11.29
93581,8.76
93582,7.79
93583,10.35
93584,7.51
93585,4.54
93586,10.21
93587,10.99
93588,6.04
93589,8.36
93590,13.43
93591,6.96
93592,8.65
93593,7.68
93594,8.6
93595,8.2
93596,11.64
93597,7.38
93598,10.67
93599,11.55
93600,9.12
93601,8.54
93602,9.06
93603,8.07
93604,9.55
93605,6.71
93606,7.97
93607,10.25
93608,8.74
93609,8.5
93610,9.64
93611,7.85
93612,9.03
93613,7.29
93614,9.0
93615,8.73
93616,8.98
93617,10.5
93618,10.66
93619,10.82
93620,5.58
93621,8.61
93622,11.73
93623,8.7
93624,7.68
93625,13.47
93626,7.5
93627,10.84
93628,11.63
93629,7.22
93630,8.73
93631,11.27
93632,10.96
93633,15.6
93634,11.2
93635,6.36
93636,13.3
93637,8.61
93638,6.96
93639,8.84
93640,6.47
93641,12.16
93642,10.48
93643,9.61
93644,10.0
93645,7.06
93646,9.87
93647,14.15
93648,9.35
93649,12.37
93650,6.69
93651,10.35
93652,9.74
93653,8.49
93654,5.19
93655,9.51
93656,11.41
93657,10.72
93658,13.39
93659,9.75
93660,13.02
93661,12.43
93662,7.1
93663,10.59
93664,9.64
93665,9.66
93666,7.58
93667,9.56
93668,6.4
93669,6.91
93670,8.76
93671,13.16
93672,8.05
93673,12.84
93674,5.93
93675,8.37
93676,14.5
93677,8.76
93678,14.02
93679,9.53
93680,9.97
93681,12.2
93682,9.87
93683,13.73
93684,6.8
93685,8.38
93686,16.56
93687,10.7
93688,15.03
93689,13.93
93690,7.56
93691,11.04
93692,10.47
93693,12.17
93694,8.8
93695,8.63
93696,13.18
93697,9.1
93698,13.5
93699,8.57
93700,12.5
93701,10.0
93702,9.29
93703,11.83
93704,4.28
93705,12.27
93706,15.15
93707,8.09
93708,7.57
93709,10.78
93710,7.82
93711,8.61
93712,9.01
93713,15.63
93714,6.57
93715,12.34
93716,5.17
93717,10.9
93718,4.24
93719,13.29
93720,7.29
93721,11.74
93722,6.97
93723,11.11
93724,9.7
93725,9.73
93726,8.77
93727,15.44
93728,15.69
93729,9.57
93730,10.18
93731,9.29
93732,12.36
93733,14.71
93734,10.2
93735,11.57
93736,12.31
93737,9.28
93738,9.47
93739,7.51
93740,7.96
93741,6.97
93742,10.53
93743,7.07
93744,12.65
93745,4.81
93746,18.06
93747,9.8
93748,18.27
93749,12.72
93750,9.35
93751,6.42
93752,8.65
93753,9.54
93754,11.8
93755,11.91
93756,7.13
93757,8.16
93758,7.62
93759,11.07
93760,9.0
93761,11.78
93762,13.14
93763,12.11
93764,19.04
93765,10.44
93766,15.77
93767,14.84
93768,11.6
93769,8.9
93770,11.19
93771,12.28
93772,14.05
93773,5.49
93774,5.61
93775,9.35
93776,12.38
93777,9.31
93778,7.22
93779,11.33
93780,8.52
93781,14.06
93782,11.91
93783,10.51
93784,9.13
93785,7.01
93786,6.02
93787,9.95
93788,8.6
93789,10.67
93790,14.57
93791,7.78
93792,10.06
93793,13.23
93794,9.17
93795,8.81
93796,6.91
93797,8.01
93798,6.32
93799,10.47
93800,5.45
93801,15.07
93802,5.35
93803,7.57
93804,8.65
93805,10.28
93806,12.48
93807,10.68
93808,7.12
93809,7.07
93810,7.14
93811,11.22
93812,6.94
93813,8.11
93814,11.66
93815,8.43
93816,10.7
93817,12.65
93818,10.23
93819,6.56
93820,11.45
93821,10.8
93822,11.91
93823,8.93
93824,8.76
93825,11.06
93826,8.19
93827,7.37
93828,8.39
93829,12.11
93830,6.65
93831,8.98
93832,6.7
93833,9.44
93834,15.69
93835,5.97
93836,17.85
93837,5.44
93838,13.68
93839,6.89
93840,11.75
93841,10.63
93842,9.83
93843,9.22
93844,10.13
93845,12.62
93846,9.08
93847,10.19
93848,9.42
93849,9.96
93850,14.99
93851,9.19
93852,8.59
93853,9.42
93854,9.39
93855,10.58
93856,15.63
93857,12.38
93858,12.49
93859,10.16
93860,7.57
93861,11.33
93862,10.55
93863,9.89
93864,7.36
93865,7.86
93866,9.26
93867,8.85
93868,8.58
93869,10.24
93870,6.24
93871,6.42
93872,9.03
93873,9.0
93874,7.55
93875,5.38
93876,8.34
93877,7.49
93878,10.79
93879,7.57
93880,11.8
93881,13.08
93882,11.34
93883,6.23
93884,9.03
93885,4.93
93886,7.46
93887,10.99
93888,8.5
93889,13.43
93890,8.12
93891,13.95
93892,9.82
93893,8.52
93894,9.29
93895,7.88
93896,8.83
93897,9.54
93898,11.53
93899,8.56
93900,9.12
93901,14.91
93902,9.73
93903,10.34
93904,7.55
93905,9.21
93906,11.87
93907,6.43
93908,10.6
93909,9.7
93910,7.31
93911,8.05
93912,9.27
93913,9.44
93914,8.59
93915,12.28
93916,9.8
93917,9.33
93918,9.89
93919,10.37
93920,12.33
93921,10.18
93922,11.12
93923,10.5
93924,9.47
93925,13.98
93926,9.25
93927,16.08
93928,12.09
93929,4.98
93930,11.59
93931,10.81
93932,9.66
93933,10.09
93934,11.18
93935,8.94
93936,7.01
93937,7.27
93938,7.89
93939,9.13
93940,8.5
93941,4.96
93942,19.16
93943,8.21
93944,9.33
93945,12.77
93946,10.42
93947,12.43
93948,10.51
93949,10.46
93950,8.52
93951,8.14
93952,8.27
93953,6.75
93954,6.48
93955,11.13
93956,10.15
93957,9.98
93958,6.79
93959,10.16
93960,11.07
93961,7.35
93962,13.96
93963,9.4
93964,12.95
93965,9.09
93966,15.07
93967,9.26
93968,7.46
93969,8.53
93970,9.82
93971,14.09
93972,14.09
93973,8.27
93974,7.41
93975,8.89
93976,10.22
93977,8.39
93978,9.41
93979,14.44
93980,13.6
93981,10.73
93982,7.63
93983,7.16
93984,8.6
93985,4.43
93986,7.74
93987,8.2
93988,8.55
93989,14.75
93990,9.36
93991,8.53
93992,10.45
93993,8.57
93994,12.05
93995,8.64
93996,8.41
93997,10.47
93998,7.28
93999,7.46
94000,8.02
94001,10.41
94002,7.16
94003,7.57
94004,6.48
94005,12.97
94006,9.27
94007,11.5
94008,9.85
94009,11.19
94010,8.74
94011,11.19
94012,15.32
94013,7.05
94014,7.29
94015,11.54
94016,6.94
94017,11.17
94018,5.86
94019,6.04
94020,6.1
94021,16.73
94022,11.04
94023,9.2
94024,9.17
94025,10.92
94026,8.89
94027,10.2
94028,9.07
94029,9.26
94030,11.28
94031,6.49
94032,7.57
94033,10.55
94034,9.45
94035,8.98
94036,5.61
94037,6.03
94038,9.45
94039,7.06
94040,8.65
94041,7.08
94042,12.96
94043,12.07
94044,6.94
94045,9.56
94046,9.57
94047,7.57
94048,8.5
94049,8.22
94050,6.77
94051,16.21
94052,4.64
94053,13.69
94054,12.01
94055,8.48
94056,11.14
94057,8.34
94058,10.18
94059,10.09
94060,7.15
94061,7.92
94062,5.6
94063,6.53
94064,6.36
94065,14.99
94066,10.28
94067,6.89
94068,13.38
94069,9.9
94070,10.9
94071,11.81
94072,14.12
94073,6.78
94074,6.71
94075,9.56
94076,7.2
94077,9.92
94078,9.45
94079,12.07
94080,9.19
94081,8.13
94082,6.28
94083,11.58
94084,13.49
94085,7.5
94086,7.47
94087,7.51
94088,8.68
94089,5.42
94090,7.53
94091,9.49
94092,9.38
94093,9.58
94094,7.62
94095,9.99
94096,14.14
94097,11.75
94098,11.19
94099,6.89
94100,19.57
94101,7.05
94102,9.39
94103,9.74
94104,6.63
94105,7.72
94106,10.61
94107,6.75
94108,16.62
94109,13.1
94110,11.01
94111,7.66
94112,10.79
94113,13.2
94114,11.32
94115,5.52
94116,5.37
94117,8.09
94118,7.06
94119,9.29
94120,7.37
94121,9.11
94122,13.16
94123,10.52
94124,8.98
94125,9.08
94126,9.34
94127,9.8
94128,5.34
94129,11.49
94130,12.97
94131,8.78
94132,8.82
94133,6.2
94134,19.73
94135,9.55
94136,6.93
94137,9.49
94138,8.69
94139,14.67
94140,8.86
94141,9.81
94142,10.01
94143,9.05
94144,9.04
94145,9.33
94146,9.83
94147,8.31
94148,6.39
94149,6.99
94150,12.92
94151,11.28
94152,7.33
94153,15.02
94154,7.81
94155,5.42
94156,8.48
94157,7.31
94158,9.65
94159,15.5
94160,12.72
94161,8.94
94162,11.25
94163,9.17
94164,7.88
94165,9.79
94166,9.96
94167,9.68
94168,6.72
94169,6.07
94170,9.64
94171,10.4
94172,10.41
94173,10.91
94174,12.52
94175,9.71
94176,8.59
94177,9.72
94178,10.73
94179,7.2
94180,6.72
94181,9.64
94182,9.46
94183,5.84
94184,9.2
94185,8.07
94186,10.24
94187,5.77
94188,14.75
94189,10.22
94190,6.61
94191,6.3
94192,14.8
94193,5.58
94194,10.57
94195,11.61
94196,6.48
94197,10.66
94198,13.78
94199,14.59
94200,9.39
94201,9.5
94202,9.23
94203,6.36
94204,7.22
94205,14.13
94206,4.86
94207,11.07
94208,8.67
94209,9.22
94210,9.42
94211,8.11
94212,10.59
94213,9.33
94214,8.89
94215,9.67
94216,6.46
94217,9.19
94218,8.27
94219,9.21
94220,11.55
94221,8.53
94222,12.73
94223,10.99
94224,9.98
94225,12.52
94226,9.78
94227,4.5
94228,9.4
94229,9.82
94230,10.02
94231,8.23
94232,9.59
94233,8.21
94234,8.24
94235,13.74
94236,9.07
94237,8.97
94238,12.03
94239,7.16
94240,8.88
94241,10.11
94242,7.24
94243,9.19
94244,11.12
94245,8.0
94246,5.33
94247,9.43
94248,12.47
94249,16.51
94250,8.27
94251,8.29
94252,9.43
94253,9.08
94254,8.88
94255,9.49
94256,12.39
94257,6.31
94258,8.41
94259,8.29
94260,8.65
94261,9.22
94262,7.67
94263,10.61
94264,12.89
94265,10.32
94266,10.18
94267,7.94
94268,8.55
94269,12.77
94270,10.49
94271,4.16
94272,13.66
94273,6.03
94274,9.75
94275,7.71
94276,9.85
94277,9.08
94278,10.06
94279,9.35
94280,11.17
94281,9.22
94282,10.42
94283,9.11
94284,10.41
94285,7.55
94286,12.59
94287,7.77
94288,4.91
94289,8.22
94290,10.98
94291,11.83
94292,9.71
94293,5.28
94294,9.25
94295,4.72
94296,9.86
94297,12.16
94298,5.11
94299,11.58
94300,10.22
94301,7.39
94302,9.99
94303,10.93
94304,13.06
94305,9.7
94306,10.48
94307,9.72
94308,10.56
94309,9.93
94310,12.17
94311,5.98
94312,9.05
94313,10.79
94314,7.15
94315,10.41
94316,13.49
94317,5.73
94318,7.66
94319,12.33
94320,12.74
94321,14.69
94322,14.0
94323,9.13
94324,8.29
94325,12.96
94326,9.38
94327,11.25
94328,6.57
94329,4.98
94330,10.11
94331,8.01
94332,7.21
94333,7.88
94334,9.57
94335,9.21
94336,11.39
94337,7.76
94338,14.16
94339,3.81
94340,4.28
94341,6.91
94342,6.25
94343,12.62
94344,11.11
94345,9.19
94346,15.24
94347,5.01
94348,5.74
94349,7.44
94350,11.65
94351,11.01
94352,7.32
94353,6.77
94354,5.58
94355,10.4
94356,9.87
94357,15.19
94358,13.76
94359,6.92
94360,6.55
94361,10.51
94362,7.72
94363,12.31
94364,10.36
94365,10.49
94366,7.88
94367,18.16
94368,11.05
94369,4.52
94370,4.18
94371,9.69
94372,8.15
94373,9.21
94374,6.87
94375,12.67
94376,9.83
94377,5.68
94378,9.85
94379,6.02
94380,11.1
94381,8.03
94382,14.68
94383,11.14
94384,7.27
94385,10.78
94386,5.48
94387,6.28
94388,12.1
94389,8.69
94390,17.24
94391,7.13
94392,9.56
94393,14.48
94394,9.15
94395,7.62
94396,6.25
94397,10.17
94398,8.66
94399,11.84
94400,8.72
94401,9.55
94402,11.56
94403,7.72
94404,8.67
94405,8.16
94406,7.67
94407,7.56
94408,16.36
94409,10.21
94410,10.63
94411,9.08
94412,12.23
94413,7.01
94414,7.78
94415,9.99
94416,9.57
94417,5.96
94418,20.33
94419,8.96
94420,17.13
94421,9.46
94422,5.42
94423,7.44
94424,11.93
94425,9.83
94426,14.19
94427,9.33
94428,10.43
94429,11.8
94430,10.0
94431,8.31
94432,10.37
94433,14.93
94434,9.78
94435,11.23
94436,9.54
94437,12.59
94438,13.01
94439,15.04
94440,7.51
94441,6.75
94442,13.13
94443,6.86
94444,7.91
94445,9.03
94446,11.23
94447,10.71
94448,8.4
94449,14.25
94450,10.48
94451,16.27
94452,5.33
94453,6.52
94454,13.33
94455,12.08
94456,8.35
94457,7.7
94458,14.45
94459,8.77
94460,5.61
94461,15.01
94462,9.88
94463,11.74
94464,15.36
94465,9.76
94466,13.72
94467,5.72
94468,10.6
94469,8.73
94470,8.69
94471,10.73
94472,11.68
94473,11.51
94474,13.6
94475,16.05
94476,9.16
94477,6.11
94478,9.72
94479,11.51
94480,6.01
94481,11.1
94482,8.45
94483,10.9
94484,12.57
94485,12.7
94486,10.1
94487,6.66
94488,10.56
94489,9.28
94490,8.25
94491,5.63
94492,8.89
94493,9.73
94494,7.13
94495,9.84
94496,8.89
94497,11.92
94498,6.25
94499,13.8
94500,8.13
94501,10.94
94502,6.54
94503,7.21
94504,13.81
94505,8.34
94506,8.43
94507,5.6
94508,12.03
94509,10.31
94510,9.73
94511,17.68
94512,9.0
94513,9.33
94514,7.27
94515,6.44
94516,17.03
94517,10.36
94518,9.95
94519,13.58
94520,7.83
94521,14.69
94522,9.69
94523,10.63
94524,8.31
94525,8.49
94526,9.99
94527,9.4
94528,8.76
94529,10.9
94530,20.93
94531,10.94
94532,8.57
94533,12.67
94534,8.27
94535,9.4
94536,14.34
94537,7.73
94538,6.43
94539,17.03
94540,15.03
94541,7.1
94542,10.95
94543,13.1
94544,12.3
94545,15.55
94546,6.27
94547,9.31
94548,6.62
94549,10.42
94550,11.42
94551,12.92
94552,17.79
94553,12.39
94554,10.55
94555,11.61
94556,9.08
94557,8.87
94558,10.94
94559,9.06
94560,12.32
94561,13.66
94562,6.9
94563,5.82
94564,7.62
94565,8.48
94566,10.26
94567,8.02
94568,6.88
94569,15.51
94570,11.5
94571,9.88
94572,7.32
94573,11.51
94574,10.2
94575,14.21
94576,7.7
94577,7.48
94578,8.75
94579,10.56
94580,9.6
94581,9.53
94582,9.16
94583,10.91
94584,11.63
94585,15.77
94586,12.91
94587,8.52
94588,11.63
94589,8.84
94590,12.8
94591,6.9
94592,7.75
94593,10.04
